tool,design,window_key,score
clock_flat,onset-aligned,142,19
clock_flat,onset-aligned,143,19
clock_flat,onset-aligned,144,7
clock_flat,onset-aligned,145,7
clock_flat,onset-aligned,146,7
clock_flat,onset-aligned,147,7
clock_flat,onset-aligned,148,7
clock_flat,onset-aligned,149,7
clock_flat,onset-aligned,150,8
clock_flat,onset-aligned,151,8
clock_flat,onset-aligned,152,8
clock_flat,onset-aligned,153,8
clock_flat,onset-aligned,154,8
clock_flat,onset-aligned,155,8
clock_flat,onset-aligned,156,12
clock_flat,onset-aligned,157,12
clock_flat,onset-aligned,158,12
clock_flat,onset-aligned,159,12
clock_flat,onset-aligned,160,12
clock_flat,onset-aligned,161,12
clock_flat,onset-aligned,162,10
clock_flat,onset-aligned,163,10
clock_flat,onset-aligned,164,10
clock_flat,onset-aligned,165,10
clock_flat,onset-aligned,166,10
clock_flat,onset-aligned,167,10
clock_flat,onset-aligned,168,5
clock_flat,onset-aligned,169,5
clock_flat,onset-aligned,170,5
clock_flat,onset-aligned,171,5
clock_flat,onset-aligned,172,5
clock_flat,onset-aligned,173,5
clock_flat,onset-aligned,174,10
clock_flat,onset-aligned,175,10
clock_flat,onset-aligned,176,10
clock_flat,onset-aligned,177,10
clock_flat,onset-aligned,178,10
clock_flat,onset-aligned,179,10
clock_flat,onset-aligned,180,19
clock_flat,onset-aligned,181,19
clock_flat,onset-aligned,182,19
clock_flat,onset-aligned,183,19
clock_flat,onset-aligned,184,19
clock_flat,onset-aligned,185,19
clock_flat,onset-aligned,186,6
clock_flat,onset-aligned,187,6
clock_flat,onset-aligned,188,6
clock_flat,onset-aligned,189,6
clock_flat,onset-aligned,190,6
clock_flat,onset-aligned,191,6
clock_flat,onset-aligned,192,7
clock_flat,onset-aligned,193,7
clock_flat,onset-aligned,194,7
clock_flat,onset-aligned,195,7
clock_flat,onset-aligned,196,7
clock_flat,onset-aligned,197,7
clock_flat,onset-aligned,198,24
clock_flat,onset-aligned,199,24
clock_flat,onset-aligned,200,24
clock_flat,onset-aligned,201,24
clock_flat,onset-aligned,202,24
clock_flat,onset-aligned,203,24
clock_flat,onset-aligned,204,6
clock_flat,onset-aligned,205,6
clock_flat,onset-aligned,206,6
clock_flat,onset-aligned,207,6
clock_flat,onset-aligned,208,6
clock_flat,onset-aligned,209,6
clock_flat,onset-aligned,210,37
clock_flat,onset-aligned,211,37
clock_flat,onset-aligned,212,37
clock_flat,onset-aligned,213,37
clock_flat,onset-aligned,214,37
clock_flat,onset-aligned,215,37
clock_flat,onset-aligned,216,66
clock_flat,onset-aligned,217,66
clock_flat,onset-aligned,218,66
clock_flat,onset-aligned,219,66
clock_flat,onset-aligned,220,66
clock_flat,onset-aligned,221,66
clock_flat,onset-aligned,222,14
clock_flat,onset-aligned,223,14
clock_flat,onset-aligned,224,14
clock_flat,onset-aligned,225,14
clock_flat,onset-aligned,226,14
clock_flat,onset-aligned,227,14
clock_flat,onset-aligned,228,13
clock_flat,onset-aligned,229,13
clock_flat,onset-aligned,230,13
clock_flat,onset-aligned,231,13
clock_flat,onset-aligned,232,13
clock_flat,onset-aligned,233,13
clock_flat,onset-aligned,234,16
clock_flat,onset-aligned,235,16
clock_flat,onset-aligned,236,16
clock_flat,onset-aligned,237,16
clock_flat,onset-aligned,238,16
clock_flat,onset-aligned,239,16
clock_flat,onset-aligned,240,9
clock_flat,onset-aligned,241,9
clock_flat,onset-aligned,242,9
clock_flat,onset-aligned,243,9
clock_flat,onset-aligned,244,9
clock_flat,onset-aligned,245,9
clock_flat,onset-aligned,246,8
clock_flat,onset-aligned,247,8
clock_flat,onset-aligned,248,8
clock_flat,onset-aligned,249,8
clock_flat,onset-aligned,250,8
clock_flat,onset-aligned,251,8
clock_flat,onset-aligned,252,11
clock_flat,onset-aligned,253,11
clock_flat,onset-aligned,254,11
clock_flat,onset-aligned,255,11
clock_flat,onset-aligned,256,11
clock_flat,onset-aligned,257,11
clock_flat,onset-aligned,258,5
clock_flat,onset-aligned,259,5
clock_flat,onset-aligned,260,5
clock_flat,onset-aligned,261,5
clock_flat,onset-aligned,262,5
clock_flat,onset-aligned,263,5
clock_flat,onset-aligned,264,5
clock_flat,onset-aligned,265,5
clock_flat,onset-aligned,266,5
clock_flat,onset-aligned,267,5
clock_flat,onset-aligned,268,5
clock_flat,onset-aligned,269,5
clock_flat,onset-aligned,270,5
clock_flat,onset-aligned,271,5
clock_flat,onset-aligned,272,5
clock_flat,onset-aligned,273,5
clock_flat,onset-aligned,274,5
clock_flat,onset-aligned,275,5
clock_flat,onset-aligned,276,6
clock_flat,onset-aligned,277,6
clock_flat,onset-aligned,278,6
clock_flat,onset-aligned,279,6
clock_flat,onset-aligned,280,6
clock_flat,onset-aligned,281,6
clock_flat,onset-aligned,282,5
clock_flat,onset-aligned,283,5
clock_flat,onset-aligned,284,5
clock_flat,onset-aligned,285,5
clock_flat,onset-aligned,286,5
clock_flat,onset-aligned,287,5
